shape_number,point,x,y
31,3217,639,737
31,3218,634,718
31,3219,627,704
31,3220,616,690
31,3221,603,678
31,3222,587,667
31,3223,572,657
31,3224,554,647
31,3225,534,638
31,3226,511,630
31,3227,491,625
31,3228,468,621
31,3229,442,619
31,3230,417,619
31,3231,397,620
31,3232,381,623
31,3233,369,626
31,3234,357,631
31,3235,346,637
31,3236,333,646
31,3237,320,658
31,3238,308,671
31,3239,297,685
31,3240,287,700
31,3241,281,715
31,3242,278,729
31,3243,277,740
31,3244,277,747
31,3245,277,752
31,3246,277,755
31,3247,278,757
31,3248,278,760
31,3249,279,762
31,3250,279,764
31,3251,279,767
32,3252,136,683
32,3253,132,690
32,3254,127,698
32,3255,121,708
32,3256,116,720
32,3257,112,735
32,3258,111,748
32,3259,112,762
32,3260,116,773
32,3261,121,784
32,3262,129,795
32,3263,138,805
32,3264,150,814
32,3265,164,824
32,3266,185,836
32,3267,210,843
32,3268,240,850
32,3269,281,854
32,3270,322,856
32,3271,353,853
32,3272,381,842
32,3273,404,829
32,3274,422,812
32,3275,437,795
32,3276,449,778
32,3277,458,755
32,3278,467,724
32,3279,471,695
32,3280,471,670
32,3281,470,645
32,3282,465,624
32,3283,457,605
32,3284,447,584
32,3285,430,560
32,3286,417,546
32,3287,404,532
32,3288,390,520
32,3289,373,509
32,3290,358,501
32,3291,347,497
32,3292,338,496
32,3293,323,493
32,3294,307,493
32,3295,292,493
32,3296,278,494
32,3297,268,496
32,3298,258,500
32,3299,246,505
32,3300,233,510
32,3301,220,517
32,3302,209,523
32,3303,199,529
32,3304,191,537
32,3305,180,548
32,3306,172,558
32,3307,163,568
32,3308,158,577
32,3309,152,588
32,3310,148,597
32,3311,146,604
32,3312,144,612
32,3313,143,619
32,3314,142,627
32,3315,140,632
32,3316,139,636
32,3317,139,638
32,3318,139,640
32,3319,139,643
32,3320,139,646
32,3321,139,650
33,3322,296,139
33,3323,279,137
33,3324,257,137
33,3325,238,140
33,3326,220,145
33,3327,206,150
33,3328,194,157
33,3329,176,172
33,3330,158,190
33,3331,142,211
33,3332,128,235
33,3333,116,260
33,3334,107,286
33,3335,101,308
33,3336,98,329
33,3337,97,352
33,3338,98,377
33,3339,104,412
33,3340,116,448
33,3341,129,479
33,3342,145,505
33,3343,161,527
33,3344,179,548
33,3345,203,568
33,3346,235,590
33,3347,273,612
33,3348,312,629
33,3349,352,642
33,3350,386,648
33,3351,419,651
33,3352,454,651
33,3353,493,645
33,3354,528,634
33,3355,563,622
33,3356,589,611
33,3357,614,600
33,3358,635,585
33,3359,657,566
33,3360,676,542
33,3361,695,516
33,3362,712,491
33,3363,725,470
33,3364,736,452
33,3365,747,431
33,3366,754,414
33,3367,759,397
33,3368,763,377
33,3369,763,357
33,3370,760,337
33,3371,751,314
33,3372,740,292
33,3373,727,271
33,3374,715,254
33,3375,698,234
33,3376,682,219
33,3377,664,204
33,3378,647,192
33,3379,624,179
33,3380,606,172
33,3381,591,167
33,3382,574,162
33,3383,554,158
33,3384,532,154
33,3385,515,152
33,3386,498,151
33,3387,480,150
33,3388,456,149
33,3389,435,149
33,3390,413,149
33,3391,389,150
33,3392,368,154
33,3393,345,158
33,3394,327,161
33,3395,311,164
33,3396,297,167
33,3397,284,171
33,3398,272,174
33,3399,261,177
33,3400,252,180
33,3401,246,182
34,3402,241,53
34,3403,231,52
34,3404,212,52
34,3405,189,52
34,3406,164,56
34,3407,146,60
34,3408,131,64
34,3409,120,72
34,3410,109,81
34,3411,98,94
34,3412,91,110
34,3413,86,127
34,3414,82,145
34,3415,79,166
34,3416,79,192
34,3417,82,220
34,3418,88,245
34,3419,93,266
34,3420,99,284
34,3421,109,302
34,3422,123,322
34,3423,144,345
34,3424,174,368
34,3425,208,389
34,3426,239,402
34,3427,267,412
34,3428,299,420
34,3429,331,425
34,3430,361,427
34,3431,392,427
34,3432,423,422
34,3433,452,411
34,3434,475,396
34,3435,494,380
34,3436,510,360
34,3437,524,336
34,3438,536,314
34,3439,546,292
34,3440,553,271
34,3441,557,248
34,3442,560,229
34,3443,560,210
34,3444,560,192
34,3445,556,178
34,3446,550,165
34,3447,539,152
34,3448,527,138
34,3449,511,124
34,3450,495,111
34,3451,472,96
34,3452,452,85
34,3453,432,75
34,3454,411,68
34,3455,392,62
34,3456,371,58
34,3457,349,53
34,3458,330,50
34,3459,315,49
34,3460,300,49
34,3461,283,49
34,3462,265,52
34,3463,240,55
34,3464,219,56
34,3465,203,56
34,3466,193,56
34,3467,189,56
34,3468,188,56
34,3469,188,56
35,3470,135,661
35,3471,123,667
35,3472,110,675
35,3473,96,685
35,3474,85,695
35,3475,74,707
35,3476,67,719
35,3477,62,733
35,3478,59,750
35,3479,59,771
35,3480,59,792
35,3481,61,817
35,3482,68,842
35,3483,76,863
35,3484,84,880
35,3485,93,894
35,3486,103,906
35,3487,115,914
35,3488,130,922
35,3489,150,930
35,3490,174,936
35,3491,196,941
35,3492,222,944
35,3493,250,944
35,3494,271,940
35,3495,289,934
35,3496,307,925
35,3497,326,916
35,3498,347,904
35,3499,368,892
35,3500,384,878
35,3501,394,864
35,3502,402,851
35,3503,409,835
35,3504,413,817
35,3505,416,799
35,3506,416,781
35,3507,415,762
35,3508,412,744
35,3509,406,731
35,3510,398,717
35,3511,388,705
35,3512,378,695
35,3513,367,686
35,3514,355,679
35,3515,343,671
35,3516,328,661
35,3517,306,651
35,3518,286,644
35,3519,266,638
35,3520,247,634
35,3521,233,633
35,3522,220,632
35,3523,206,632
35,3524,189,632
35,3525,174,634
35,3526,157,637
35,3527,140,642
35,3528,123,648
35,3529,106,656
35,3530,93,664
35,3531,83,671
35,3532,77,679
35,3533,74,687
36,3534,546,732
36,3535,533,740
36,3536,519,749
36,3537,510,758
36,3538,503,768
36,3539,498,780
36,3540,495,795
36,3541,493,813
36,3542,493,831
36,3543,498,847
36,3544,504,861
36,3545,510,872
36,3546,519,882
36,3547,531,892
36,3548,547,902
36,3549,567,910
36,3550,590,916
36,3551,615,921
36,3552,642,925
36,3553,669,925
36,3554,690,925
36,3555,711,919
36,3556,731,911
36,3557,750,900
36,3558,767,887
36,3559,782,873
36,3560,794,855
36,3561,807,835
36,3562,815,819
36,3563,821,803
36,3564,824,790
36,3565,825,775
36,3566,825,760
36,3567,821,742
36,3568,810,720
36,3569,795,701
36,3570,777,683
36,3571,757,669
36,3572,729,652
36,3573,701,640
36,3574,678,632
36,3575,658,626
36,3576,643,622
36,3577,628,620
36,3578,609,618
36,3579,591,618
36,3580,577,620
36,3581,565,624
36,3582,556,630
36,3583,542,638
36,3584,530,648
36,3585,518,662
36,3586,506,680
36,3587,498,697
36,3588,491,715
36,3589,486,736
36,3590,483,753
36,3591,481,768
36,3592,480,783
36,3593,480,793
36,3594,480,800
36,3595,483,803
37,3596,547,395
37,3597,535,405
37,3598,523,418
37,3599,512,436
37,3600,505,454
37,3601,502,474
37,3602,502,497
37,3603,508,520
37,3604,517,540
37,3605,530,563
37,3606,547,582
37,3607,568,598
37,3608,587,607
37,3609,612,615
37,3610,634,617
37,3611,658,618
37,3612,679,616
37,3613,699,611
37,3614,718,601
37,3615,736,590
37,3616,756,577
37,3617,771,564
37,3618,789,544
37,3619,802,524
37,3620,815,499
37,3621,822,478
37,3622,824,455
37,3623,822,435
37,3624,811,414
37,3625,794,390
37,3626,774,368
37,3627,752,351
37,3628,730,337
37,3629,704,324
37,3630,681,316
37,3631,662,311
37,3632,646,308
37,3633,633,307
37,3634,619,307
37,3635,606,311
37,3636,593,315
37,3637,578,321
37,3638,563,328
37,3639,551,336
37,3640,538,345
37,3641,528,354
37,3642,513,366
37,3643,503,379
37,3644,496,392
37,3645,494,404
37,3646,494,415
37,3647,494,428
37,3648,494,442
37,3649,495,457
37,3650,497,469
37,3651,500,479
37,3652,505,486
37,3653,511,491
37,3654,516,493
38,3655,653,71
38,3656,641,71
38,3657,625,72
38,3658,601,75
38,3659,578,80
38,3660,562,87
38,3661,550,95
38,3662,540,104
38,3663,532,118
38,3664,524,135
38,3665,518,159
38,3666,517,181
38,3667,518,204
38,3668,523,228
38,3669,531,245
38,3670,540,258
38,3671,554,272
38,3672,576,287
38,3673,601,300
38,3674,630,309
38,3675,657,314
38,3676,679,315
38,3677,697,314
38,3678,716,309
38,3679,733,302
38,3680,752,294
38,3681,772,283
38,3682,788,274
38,3683,805,261
38,3684,816,248
38,3685,825,234
38,3686,832,220
38,3687,837,205
38,3688,840,188
38,3689,840,172
38,3690,836,156
38,3691,828,140
38,3692,818,126
38,3693,807,112
38,3694,795,100
38,3695,779,89
38,3696,766,82
38,3697,754,77
38,3698,744,73
38,3699,733,70
38,3700,721,67
38,3701,711,67
38,3702,694,66
38,3703,676,67
38,3704,662,69
38,3705,652,71
38,3706,644,75
38,3707,634,80
38,3708,622,88
38,3709,611,96
38,3710,600,105
38,3711,592,114
38,3712,583,127
38,3713,575,143
38,3714,570,159
38,3715,568,175
39,3716,394,35
39,3717,388,35
39,3718,372,36
39,3719,349,38
39,3720,325,42
39,3721,302,46
39,3722,288,52
39,3723,274,61
39,3724,258,75
39,3725,239,93
39,3726,221,109
39,3727,205,128
39,3728,194,142
39,3729,186,156
39,3730,178,175
39,3731,174,195
39,3732,173,216
39,3733,172,236
39,3734,174,255
39,3735,180,273
39,3736,190,291
39,3737,204,309
39,3738,221,325
39,3739,241,340
39,3740,268,355
39,3741,296,366
39,3742,325,374
39,3743,355,380
39,3744,381,380
39,3745,408,379
39,3746,437,371
39,3747,461,361
39,3748,480,348
39,3749,494,334
39,3750,509,317
39,3751,522,298
39,3752,532,277
39,3753,539,258
39,3754,542,238
39,3755,543,220
39,3756,542,204
39,3757,537,189
39,3758,528,175
39,3759,518,165
39,3760,506,156
39,3761,493,150
39,3762,476,143
39,3763,460,140
39,3764,443,137
39,3765,423,135
39,3766,401,135
39,3767,381,135
39,3768,362,136
39,3769,351,138
39,3770,347,140
39,3771,347,140
40,3772,289,171
40,3773,278,169
40,3774,261,166
40,3775,237,163
40,3776,215,164
40,3777,198,167
40,3778,184,174
40,3779,171,183
40,3780,161,193
40,3781,147,210
40,3782,137,228
40,3783,132,250
40,3784,126,270
40,3785,124,291
40,3786,123,307
40,3787,123,322
40,3788,128,338
40,3789,139,360
40,3790,154,379
40,3791,174,393
40,3792,200,405
40,3793,232,412
40,3794,275,417
40,3795,323,418
40,3796,357,414
40,3797,383,401
40,3798,409,383
40,3799,437,355
40,3800,452,336
40,3801,462,315
40,3802,468,294
40,3803,471,276
40,3804,471,260
40,3805,470,245
40,3806,465,231
40,3807,455,217
40,3808,441,205
40,3809,424,193
40,3810,407,184
40,3811,393,177
40,3812,379,171
40,3813,365,168
40,3814,350,167
40,3815,335,167
40,3816,313,170
40,3817,290,174
40,3818,268,179
40,3819,248,185
40,3820,231,194
40,3821,217,204
40,3822,203,215
40,3823,192,225
40,3824,189,230
41,3825,284,351
41,3826,276,355
41,3827,267,360
41,3828,258,370
41,3829,250,383
41,3830,244,399
41,3831,241,417
41,3832,239,439
41,3833,238,453
41,3834,238,465
41,3835,242,478
41,3836,250,496
41,3837,259,514
41,3838,269,530
41,3839,281,544
41,3840,295,555
41,3841,312,566
41,3842,336,574
41,3843,358,579
41,3844,382,581
41,3845,404,581
41,3846,431,576
41,3847,459,571
41,3848,482,565
41,3849,501,554
41,3850,518,541
41,3851,533,528
41,3852,544,511
41,3853,554,490
41,3854,559,468
41,3855,563,444
41,3856,563,423
41,3857,561,403
41,3858,556,386
41,3859,546,372
41,3860,534,357
41,3861,516,345
41,3862,500,335
41,3863,483,327
41,3864,467,321
41,3865,451,319
41,3866,429,318
41,3867,406,318
41,3868,387,319
41,3869,371,321
41,3870,360,324
41,3871,349,328
41,3872,336,335
41,3873,324,344
41,3874,314,354
41,3875,304,364
41,3876,296,375
41,3877,286,389
41,3878,278,405
41,3879,274,422
41,3880,272,432
41,3881,272,436
42,3882,343,399
42,3883,318,404
42,3884,302,411
42,3885,286,423
42,3886,271,437
42,3887,259,458
42,3888,253,485
42,3889,249,510
42,3890,249,532
42,3891,252,554
42,3892,261,574
42,3893,272,593
42,3894,286,605
42,3895,301,615
42,3896,317,622
42,3897,338,627
42,3898,371,630
42,3899,412,631
42,3900,442,631
42,3901,463,624
42,3902,478,614
42,3903,491,600
42,3904,502,577
42,3905,509,554
42,3906,512,532
42,3907,512,506
42,3908,509,484
42,3909,503,464
42,3910,492,447
42,3911,477,433
42,3912,455,421
42,3913,427,412
42,3914,404,407
42,3915,381,405
42,3916,364,405
42,3917,350,405
42,3918,343,406
42,3919,342,407
43,3920,575,607
43,3921,557,612
43,3922,544,618
43,3923,531,628
43,3924,524,640
43,3925,517,651
43,3926,513,668
43,3927,513,688
43,3928,514,706
43,3929,520,724
43,3930,530,743
43,3931,544,762
43,3932,566,779
43,3933,591,790
43,3934,615,796
43,3935,639,798
43,3936,659,797
43,3937,676,793
43,3938,691,786
43,3939,709,775
43,3940,723,761
43,3941,732,746
43,3942,741,730
43,3943,746,712
43,3944,748,695
43,3945,748,681
43,3946,740,664
43,3947,725,649
43,3948,705,639
43,3949,686,633
43,3950,672,631
43,3951,657,630
43,3952,633,630
43,3953,608,632
43,3954,585,639
43,3955,573,646
43,3956,564,654
43,3957,554,662
44,3958,628,413
44,3959,605,417
44,3960,591,422
44,3961,582,429
44,3962,573,442
44,3963,565,460
44,3964,561,485
44,3965,562,507
44,3966,567,526
44,3967,574,540
44,3968,585,552
44,3969,601,561
44,3970,623,570
44,3971,653,575
44,3972,684,577
44,3973,712,576
44,3974,734,571
44,3975,749,562
44,3976,767,551
44,3977,790,532
44,3978,817,510
44,3979,832,492
44,3980,837,477
44,3981,838,462
44,3982,838,448
44,3983,830,431
44,3984,814,412
44,3985,793,397
44,3986,761,382
44,3987,730,374
44,3988,698,368
44,3989,676,367
44,3990,660,369
44,3991,645,375
44,3992,628,385
44,3993,604,403
44,3994,585,423
44,3995,573,445
44,3996,568,463
44,3997,567,477
44,3998,568,489
44,3999,569,495
44,4000,570,497
44,4001,570,497
44,4002,570,497
45,4003,630,187
45,4004,606,199
45,4005,587,211
45,4006,572,225
45,4007,569,238
45,4008,566,253
45,4009,566,274
45,4010,569,292
45,4011,574,309
45,4012,582,326
45,4013,594,342
45,4014,611,354
45,4015,632,362
45,4016,657,367
45,4017,686,368
45,4018,710,367
45,4019,727,361
45,4020,738,352
45,4021,748,340
45,4022,757,325
45,4023,768,305
45,4024,777,285
45,4025,781,263
45,4026,782,249
45,4027,781,233
45,4028,772,217
45,4029,760,202
45,4030,745,190
45,4031,730,182
45,4032,714,177
45,4033,701,175
45,4034,686,174
45,4035,670,174
45,4036,654,178
45,4037,641,185
45,4038,631,193
45,4039,622,202
45,4040,612,213
45,4041,605,223
45,4042,601,230
45,4043,600,231
45,4044,600,231
46,4045,693,32
46,4046,685,32
46,4047,673,37
46,4048,660,44
46,4049,647,55
46,4050,638,69
46,4051,634,84
46,4052,632,98
46,4053,631,115
46,4054,635,133
46,4055,645,156
46,4056,654,173
46,4057,668,186
46,4058,682,193
46,4059,698,197
46,4060,722,198
46,4061,757,196
46,4062,780,189
46,4063,794,180
46,4064,805,167
46,4065,813,150
46,4066,818,133
46,4067,822,111
46,4068,823,91
46,4069,823,77
46,4070,821,66
46,4071,816,58
46,4072,807,52
46,4073,793,46
46,4074,776,41
46,4075,754,36
46,4076,736,35
46,4077,718,34
46,4078,706,34
46,4079,698,38
46,4080,688,43
46,4081,676,51
46,4082,665,59
46,4083,660,62
46,4084,660,63
47,4085,307,72
47,4086,299,77
47,4087,291,83
47,4088,280,92
47,4089,268,106
47,4090,254,129
47,4091,249,156
47,4092,249,180
47,4093,260,208
47,4094,274,225
47,4095,294,240
47,4096,332,258
47,4097,379,270
47,4098,417,273
47,4099,436,269
47,4100,453,255
47,4101,478,230
47,4102,512,201
47,4103,539,173
47,4104,549,148
47,4105,550,129
47,4106,550,115
47,4107,544,104
47,4108,534,96
47,4109,509,83
47,4110,482,77
47,4111,454,74
47,4112,433,72
47,4113,420,72
47,4114,407,73
47,4115,389,78
47,4116,368,88
47,4117,347,103
47,4118,331,117
47,4119,319,134
47,4120,310,158
47,4121,308,181
47,4122,308,197
47,4123,312,210
47,4124,317,222
47,4125,321,226
47,4126,322,226
47,4127,322,226
47,4128,322,226
48,4129,10,35
48,4130,4,40
48,4131,-3,49
48,4132,-9,65
48,4133,-11,87
48,4134,-5,113
48,4135,6,131
48,4136,17,143
48,4137,25,151
48,4138,39,160
48,4139,74,172
48,4140,123,182
48,4141,155,184
48,4142,166,184
48,4143,174,175
48,4144,191,154
48,4145,207,129
48,4146,218,105
48,4147,221,84
48,4148,219,67
48,4149,212,55
48,4150,200,48
48,4151,179,39
48,4152,148,32
48,4153,124,29
48,4154,103,29
48,4155,87,30
48,4156,75,33
48,4157,66,41
48,4158,57,53
48,4159,46,67
48,4160,38,78
48,4161,33,86
48,4162,31,93
48,4163,31,101
48,4164,33,105
48,4165,35,107
48,4166,37,109
49,4167,117,741
49,4168,112,747
49,4169,107,755
49,4170,100,767
49,4171,95,781
49,4172,92,801
49,4173,92,824
49,4174,93,846
49,4175,99,865
49,4176,108,882
49,4177,122,895
49,4178,141,903
49,4179,168,907
49,4180,202,909
49,4181,236,906
49,4182,259,898
49,4183,269,889
49,4184,273,873
49,4185,277,850
49,4186,280,825
49,4187,280,799
49,4188,269,777
49,4189,257,764
49,4190,240,752
49,4191,215,742
49,4192,183,733
49,4193,159,730
49,4194,147,730
49,4195,139,734
49,4196,124,743
49,4197,103,758
49,4198,91,768
49,4199,86,775
49,4200,84,777
50,4201,284,784
50,4202,278,792
50,4203,273,805
50,4204,268,815
50,4205,266,828
50,4206,265,840
50,4207,266,852
50,4208,269,865
50,4209,276,879
50,4210,284,890
50,4211,295,898
50,4212,308,901
50,4213,326,903
50,4214,353,903
50,4215,383,899
50,4216,408,895
50,4217,425,885
50,4218,437,875
50,4219,448,857
50,4220,458,836
50,4221,463,810
50,4222,463,788
50,4223,457,770
50,4224,449,760
50,4225,442,755
50,4226,431,751
50,4227,414,747
50,4228,391,743
50,4229,371,740
50,4230,358,740
50,4231,346,740
50,4232,331,743
50,4233,311,752
50,4234,291,767
50,4235,280,777
50,4236,274,785
50,4237,271,793
50,4238,269,802
50,4239,268,811
50,4240,268,816
51,4241,478,799
51,4242,472,811
51,4243,467,826
51,4244,465,840
51,4245,464,852
51,4246,465,863
51,4247,469,875
51,4248,475,886
51,4249,485,899
51,4250,499,908
51,4251,517,914
51,4252,542,915
51,4253,567,915
51,4254,588,912
51,4255,602,905
51,4256,612,895
51,4257,622,879
51,4258,630,861
51,4259,633,843
51,4260,632,829
51,4261,625,817
51,4262,615,807
51,4263,599,797
51,4264,581,791
51,4265,559,787
51,4266,540,785
51,4267,526,785
51,4268,517,788
51,4269,503,796
51,4270,483,812
51,4271,462,829
51,4272,446,844
51,4273,440,853
51,4274,440,856
51,4275,440,858
51,4276,444,860
52,4277,663,819
52,4278,655,826
52,4279,644,836
52,4280,635,847
52,4281,630,860
52,4282,626,872
52,4283,625,886
52,4284,626,900
52,4285,633,913
52,4286,641,923
52,4287,652,932
52,4288,671,940
52,4289,694,943
52,4290,720,943
52,4291,747,943
52,4292,768,940
52,4293,783,930
52,4294,796,916
52,4295,804,892
52,4296,809,868
52,4297,807,849
52,4298,802,836
52,4299,793,828
52,4300,782,822
52,4301,770,819
52,4302,754,818
52,4303,732,818
52,4304,711,820
52,4305,696,825
52,4306,681,834
52,4307,667,847
52,4308,655,866
52,4309,646,883
52,4310,645,889
52,4311,645,890
53,4312,316,631
53,4313,307,638
53,4314,298,648
53,4315,291,663
53,4316,290,681
53,4317,294,705
53,4318,309,734
53,4319,325,752
53,4320,346,765
53,4321,371,773
53,4322,405,776
53,4323,447,774
53,4324,482,758
53,4325,499,743
53,4326,508,726
53,4327,513,704
53,4328,519,683
53,4329,520,664
53,4330,515,647
53,4331,507,635
53,4332,490,622
53,4333,464,610
53,4334,435,601
53,4335,413,597
53,4336,400,596
53,4337,394,596
53,4338,388,599
53,4339,374,609
53,4340,354,621
53,4341,340,630
53,4342,335,635
53,4343,332,636
53,4344,331,639
53,4345,328,644
53,4346,327,650
54,4347,569,615
54,4348,555,622
54,4349,541,630
54,4350,528,642
54,4351,517,657
54,4352,512,675
54,4353,511,698
54,4354,515,718
54,4355,525,737
54,4356,540,752
54,4357,559,764
54,4358,584,771
54,4359,614,773
54,4360,648,773
54,4361,688,766
54,4362,718,751
54,4363,738,734
54,4364,754,711
54,4365,763,688
54,4366,767,662
54,4367,766,639
54,4368,752,614
54,4369,730,594
54,4370,707,579
54,4371,677,565
54,4372,652,558
54,4373,633,554
54,4374,616,554
54,4375,593,558
54,4376,568,566
54,4377,548,577
54,4378,530,591
54,4379,515,607
54,4380,502,629
54,4381,493,650
54,4382,490,670
54,4383,490,690
54,4384,490,697
54,4385,490,697
54,4386,490,697
55,4387,105,470
55,4388,93,481
55,4389,82,497
55,4390,75,520
55,4391,72,543
55,4392,77,561
55,4393,91,579
55,4394,109,589
55,4395,132,596
55,4396,169,601
55,4397,223,603
55,4398,284,600
55,4399,314,591
55,4400,326,580
55,4401,333,565
55,4402,339,542
55,4403,340,519
55,4404,340,499
55,4405,333,483
55,4406,319,468
55,4407,297,456
55,4408,274,448
55,4409,250,442
55,4410,229,441
55,4411,214,441
55,4412,197,442
55,4413,173,447
55,4414,154,454
55,4415,136,464
55,4416,122,474
55,4417,110,486
55,4418,98,503
55,4419,90,522
55,4420,88,541
55,4421,87,554
55,4422,87,557
55,4423,87,557
55,4424,87,558
56,4425,360,460
56,4426,350,466
56,4427,335,476
56,4428,322,488
56,4429,313,502
56,4430,309,519
56,4431,309,536
56,4432,315,551
56,4433,325,563
56,4434,340,574
56,4435,360,583
56,4436,382,588
56,4437,416,591
56,4438,457,592
56,4439,486,587
56,4440,502,576
56,4441,513,560
56,4442,521,539
56,4443,523,520
56,4444,523,499
56,4445,517,482
56,4446,505,468
56,4447,487,457
56,4448,463,447
56,4449,438,441
56,4450,417,439
56,4451,403,440
56,4452,389,445
56,4453,369,453
56,4454,345,467
56,4455,328,478
56,4456,318,490
56,4457,314,502
56,4458,312,519
56,4459,312,539
56,4460,316,557
56,4461,320,567
56,4462,321,570
56,4463,322,570
56,4464,322,570
56,4465,322,570
57,4466,610,472
57,4467,604,472
57,4468,597,479
57,4469,590,490
57,4470,585,509
57,4471,585,531
57,4472,594,555
57,4473,605,570
57,4474,617,578
57,4475,633,585
57,4476,656,590
57,4477,687,592
57,4478,727,588
57,4479,758,578
57,4480,771,567
57,4481,777,549
57,4482,779,530
57,4483,779,509
57,4484,771,488
57,4485,759,475
57,4486,739,465
57,4487,710,457
57,4488,684,453
57,4489,669,453
57,4490,659,454
57,4491,649,461
57,4492,635,471
57,4493,617,487
57,4494,606,504
57,4495,601,524
57,4496,598,543
57,4497,598,556
57,4498,600,566
57,4499,603,571
57,4500,605,572
57,4501,605,572
58,4502,341,305
58,4503,330,308
58,4504,316,317
58,4505,300,332
58,4506,293,352
58,4507,292,378
58,4508,295,405
58,4509,307,432
58,4510,320,452
58,4511,337,462
58,4512,355,467
58,4513,381,468
58,4514,423,459
58,4515,449,443
58,4516,463,429
58,4517,474,411
58,4518,482,396
58,4519,488,375
58,4520,490,358
58,4521,489,347
58,4522,484,338
58,4523,473,330
58,4524,453,320
58,4525,426,313
58,4526,406,310
58,4527,399,309
58,4528,395,309
58,4529,382,316
58,4530,367,326
58,4531,357,337
58,4532,351,346
58,4533,349,351
58,4534,348,355
58,4535,348,357
59,4536,155,93
59,4537,144,95
59,4538,124,104
59,4539,102,120
59,4540,82,147
59,4541,66,185
59,4542,56,232
59,4543,58,274
59,4544,79,316
59,4545,103,349
59,4546,130,368
59,4547,160,378
59,4548,192,381
59,4549,237,377
59,4550,278,366
59,4551,304,349
59,4552,320,328
59,4553,335,301
59,4554,346,266
59,4555,353,227
59,4556,353,192
59,4557,347,165
59,4558,334,147
59,4559,319,137
59,4560,300,129
59,4561,282,124
59,4562,265,121
59,4563,250,120
59,4564,232,120
59,4565,205,125
59,4566,180,133
59,4567,161,142
59,4568,144,150
59,4569,129,159
59,4570,115,169
59,4571,106,185
59,4572,100,201
59,4573,100,210
59,4574,100,210
59,4575,100,210
60,4576,499,97
60,4577,474,98
60,4578,442,106
60,4579,423,113
60,4580,412,122
60,4581,399,137
60,4582,389,156
60,4583,382,179
60,4584,381,204
60,4585,385,232
60,4586,392,253
60,4587,403,273
60,4588,430,301
60,4589,467,320
60,4590,503,331
60,4591,534,333
60,4592,563,333
60,4593,592,327
60,4594,617,314
60,4595,642,301
60,4596,662,286
60,4597,677,268
60,4598,691,249
60,4599,701,226
60,4600,709,202
60,4601,712,176
60,4602,708,153
60,4603,697,131
60,4604,676,113
60,4605,648,99
60,4606,626,90
60,4607,603,84
60,4608,570,80
60,4609,541,80
60,4610,519,84
60,4611,501,91
60,4612,486,100
60,4613,463,115
60,4614,444,136
60,4615,437,149
60,4616,437,156
60,4617,437,160
61,4618,562,110
61,4619,553,106
61,4620,529,98
61,4621,490,93
61,4622,456,92
61,4623,429,92
61,4624,407,92
61,4625,386,96
61,4626,360,101
61,4627,324,110
61,4628,281,120
61,4629,252,131
61,4630,229,143
61,4631,207,157
61,4632,188,169
61,4633,172,183
61,4634,160,196
61,4635,150,211
61,4636,139,229
61,4637,127,252
61,4638,118,268
61,4639,108,286
61,4640,102,304
61,4641,99,323
61,4642,95,344
61,4643,93,364
61,4644,91,386
61,4645,91,408
61,4646,93,432
61,4647,99,462
61,4648,108,493
61,4649,122,526
61,4650,139,565
61,4651,156,597
61,4652,172,623
61,4653,188,646
61,4654,211,673
61,4655,234,697
61,4656,261,721
61,4657,288,739
61,4658,318,755
61,4659,349,769
61,4660,383,778
61,4661,416,786
61,4662,446,790
61,4663,479,792
61,4664,514,792
61,4665,548,792
61,4666,583,787
61,4667,609,780
61,4668,634,770
61,4669,659,757
61,4670,676,745
61,4671,692,732
61,4672,707,715
61,4673,721,698
61,4674,734,680
61,4675,750,660
61,4676,763,641
61,4677,775,620
61,4678,786,590
61,4679,797,553
61,4680,805,518
61,4681,809,485
61,4682,810,449
61,4683,811,404
61,4684,810,362
61,4685,810,326
61,4686,810,294
61,4687,808,267
61,4688,805,246
61,4689,798,226
61,4690,789,210
61,4691,782,198
61,4692,770,186
61,4693,756,175
61,4694,736,163
61,4695,718,152
61,4696,699,142
61,4697,672,129
61,4698,645,120
61,4699,624,113
61,4700,603,108
61,4701,583,102
61,4702,563,98
61,4703,545,95
61,4704,527,94
61,4705,507,92
61,4706,484,92
61,4707,464,92
61,4708,446,92
61,4709,429,94
61,4710,406,97
61,4711,376,102
61,4712,339,110
62,4713,604,165
62,4714,594,161
62,4715,565,155
62,4716,515,149
62,4717,463,143
62,4718,415,142
62,4719,383,144
62,4720,347,150
62,4721,303,160
62,4722,261,171
62,4723,228,183
62,4724,207,197
62,4725,188,214
62,4726,174,234
62,4727,159,251
62,4728,145,270
62,4729,134,288
62,4730,125,307
62,4731,118,329
62,4732,111,354
62,4733,105,377
62,4734,98,403
62,4735,93,432
62,4736,92,461
62,4737,94,486
62,4738,99,513
62,4739,105,546
62,4740,111,578
62,4741,122,609
62,4742,133,638
62,4743,147,666
62,4744,164,695
62,4745,183,718
62,4746,210,739
62,4747,237,756
62,4748,268,772
62,4749,305,788
62,4750,342,799
62,4751,379,808
62,4752,421,814
62,4753,462,819
62,4754,501,818
62,4755,533,813
62,4756,560,806
62,4757,589,794
62,4758,617,781
62,4759,642,767
62,4760,663,753
62,4761,685,737
62,4762,707,721
62,4763,725,703
62,4764,743,677
62,4765,759,650
62,4766,775,614
62,4767,784,588
62,4768,792,560
62,4769,796,529
